id,Class
220300,0.4430891882850843
220301,0.4169358226918886
220302,0.4340245424251391
220303,0.4393195794767999
220304,0.4456294729452756
220305,0.4379220240852077
220306,0.42578895395913846
220307,0.437907168385268
220308,0.42986941269915974
220309,0.44105037399247143
220310,0.4266249864100608
220311,0.43603462180502645
220312,0.4424378274538546
220313,0.4290438277720848
220314,0.4351320663594619
220315,0.4257065283231044
220316,0.4125112057687241
220317,0.43733226799122715
220318,0.43905469423696275
220319,0.4407362265003105
220320,0.44267915755502385
220321,0.4394759811489365
220322,0.4273157711115582
220323,0.42168990224979924
220324,0.42928120228432026
220325,0.4305419735198838
220326,0.4212722480783154
220327,0.44029193691388563
220328,0.4377290285327811
220329,0.43111934626577963
220330,0.42256338727745574
220331,0.42332178950402505
220332,0.42373413974331336
220333,0.4230525969178179
220334,0.43270653783284657
220335,0.4247370730241638
220336,0.43363516119981005
220337,0.43390370397472167
220338,0.43854932349945125
220339,0.4393644177893329
220340,0.42064134637679396
220341,0.4368441470112207
220342,0.43185191498245606
220343,0.4352912529709601
220344,0.4298154741081113
220345,0.4257026823409446
220346,0.4199136268942413
220347,0.42929020979698806
220348,0.45836012230641465
220349,0.42364761621521857
220350,0.42810639468254597
220351,0.43599869286346093
220352,0.4314955171147667
220353,0.448141421791366
220354,0.43717018627213144
220355,0.44187023215002724
220356,0.43182282291085927
220357,0.43704110857373873
220358,0.4611860588386515
220359,0.4359617980251281
220360,0.43676356165057695
220361,0.43068317443928433
220362,0.4262869858454622
220363,0.4592463413396697
220364,0.4283120731366981
220365,0.452952555897309
220366,0.42007846045686364
220367,0.42619952964190877
220368,0.4219021624583536
220369,0.4281256854989696
220370,0.434579193331357
220371,0.43360298947293674
220372,0.43937001454977387
220373,0.42522155567798753
220374,0.43786029658091175
220375,0.44154978810640516
220376,0.4331115616646383
220377,0.4228953022269797
220378,0.436811260370377
220379,0.44264268172261034
220380,0.4281245240981151
220381,0.43546535095527567
220382,0.4337106735280466
220383,0.4339491819406808
220384,0.43747409023097195
220385,0.43871620894044466
220386,0.4432594706727511
220387,0.43811669725138463
220388,0.4219857500199728
220389,0.4392284894917664
220390,0.4498912514445125
220391,0.4347458554238087
220392,0.43106163337634834
220393,0.4348579032274698
220394,0.42711853592213717
220395,0.4380217946613405
220396,0.4303090928392336
220397,0.44490135134653064
220398,0.42303341445817255
220399,0.433688604765196
220400,0.42980688372885784
220401,0.43816404508262363
220402,0.42854320222389414
220403,0.43308425689913665
220404,0.4319210718262899
220405,0.47395526801683574
220406,0.43279263432247383
220407,0.4374191485513196
220408,0.4220745158258138
220409,0.44121442339541594
220410,0.4210179395228791
220411,0.44077675605717376
220412,0.44778358536626006
220413,0.436174248469377
220414,0.4400393375720293
220415,0.4230906740665117
220416,0.43128661861374107
220417,0.43401332755560734
220418,0.4307866990864742
220419,0.4303367061957348
220420,0.42899197601106676
220421,0.43916083460005473
220422,0.43166634635801815
220423,0.43729081303113815
220424,0.4220164945719337
220425,0.4433573981628455
220426,0.4419143124909017
220427,0.43847265875315744
220428,0.4229681707732831
220429,0.42439135317900206
220430,0.4254158716837247
220431,0.43619863879485293
220432,0.4189033815543622
220433,0.4414165245573609
220434,0.44114868791265216
220435,0.44905480081420207
220436,0.4271116832240367
220437,0.4383782992808265
220438,0.4147281436016428
220439,0.4223738255978495
220440,0.43945976812208465
220441,0.4276335185568249
220442,0.43942228148000434
220443,0.4219857500199728
220444,0.43735204751991125
220445,0.44886191143791354
220446,0.4208492767241284
220447,0.443962179514332
220448,0.44247423795072277
220449,0.4400509711906377
220450,0.43936982348670656
220451,0.4261205412667632
220452,0.4223093671998343
220453,0.43677446286807936
220454,0.43541740070666796
220455,0.4356572697557107
220456,0.43481716309731316
220457,0.4380300833959024
220458,0.43018442799319395
220459,0.4318994705508839
220460,0.4351134725534718
220461,0.42402475401533085
220462,0.44053353405070766
220463,0.42595722504826206
220464,0.4307829263603209
220465,0.41972697388244323
220466,0.41853997746798643
220467,0.42711966261870665
220468,0.4181756865022616
220469,0.42800549814171773
220470,0.4189164462338653
220471,0.42334603285599537
220472,0.42893749333298736
220473,0.4265706628270253
220474,0.42555866378485524
220475,0.4453539456681819
220476,0.44101068572036717
220477,0.42552318378144527
220478,0.43518786978207863
220479,0.43609685933732545
220480,0.42538816326141027
220481,0.42611682844742516
220482,0.43208996050829535
220483,0.41949493610540745
220484,0.4376422875556681
220485,0.4440537247099236
220486,0.4273348341814003
220487,0.420503859070197
220488,0.4324179159892336
220489,0.4175970338731256
220490,0.4242506178028452
220491,0.4373835082122977
220492,0.4269945357516631
220493,0.442073741697446
220494,0.42719363820771883
220495,0.4230859751611097
220496,0.42956130128880016
220497,0.42672350025595224
220498,0.4328103486275883
220499,0.44045221105505583
220500,0.44547223264877933
220501,0.4459651232729617
220502,0.4119101449434008
220503,0.42629705590339034
220504,0.43875007914255865
220505,0.43320569096781236
220506,0.4212103557245544
220507,0.439486568496211
220508,0.44119342727300753
220509,0.43845889399627413
220510,0.4175565177830688
220511,0.4262997358034047
220512,0.4497500251068071
220513,0.4173512587786391
220514,0.4321617390651654
220515,0.43878691200092323
220516,0.4092504607681444
220517,0.4269203095406633
220518,0.42196923646167517
220519,0.42772879547593173
220520,0.4469807149901105
220521,0.4373810853198662
220522,0.42523528468209154
220523,0.42860020764647205
220524,0.43551432471913376
220525,0.4406072047404919
220526,0.43316150858902797
220527,0.42586809252432406
220528,0.4282911427190383
220529,0.4247036934518526
220530,0.42860107944798276
220531,0.4412408313571722
220532,0.43184932042567936
220533,0.4277686784806032
220534,0.42803870101374253
220535,0.4233928312521929
220536,0.43461437957408977
220537,0.4355675109527523
220538,0.41886437644475993
220539,0.41446761870239424
220540,0.4293161415206589
220541,0.43885548918313844
220542,0.42575173374023745
220543,0.4307739815187227
220544,0.44171632669192346
220545,0.42448362074330426
220546,0.4370471639769983
220547,0.4261859037188587
220548,0.42765836405251995
220549,0.4387025470374616
220550,0.43714271167375074
220551,0.4347595560130053
220552,0.4398266055360366
220553,0.42488821711749997
220554,0.42660031940372395
220555,0.4191226455957254
220556,0.4444717208606828
220557,0.43006477298716644
220558,0.4368196484290665
220559,0.424322203570451
220560,0.44807408922917563
220561,0.4320057055822327
220562,0.43952556510612584
220563,0.4173616463475044
220564,0.4200898906905609
220565,0.43477902234492266
220566,0.4379927775595935
220567,0.4324506472381672
220568,0.42280907824362085
220569,0.4498305733745825
220570,0.43211384740319714
220571,0.4245078953729616
220572,0.4475733868747398
220573,0.4360349015138834
220574,0.42134167813890283
220575,0.4383418002524144
220576,0.44810307676498046
220577,0.423640692428973
220578,0.45162436158800867
220579,0.4322306598857511
220580,0.44660459354522253
220581,0.44591228784085124
220582,0.4445929162820493
220583,0.43882468745056114
220584,0.42776163043248605
220585,0.424962044301317
220586,0.41887254881932234
220587,0.434440910980322
220588,0.43402379282734294
220589,0.4357461166518623
220590,0.4268494641774659
220591,0.4298816421582873
220592,0.43637779182673414
220593,0.4264500546997248
220594,0.42970968933006937
220595,0.41842278487957624
220596,0.43518677919563703
220597,0.4502401554337126
220598,0.4403700963605332
220599,0.44031990696709056
220600,0.4310059251520574
220601,0.43681140291960235
220602,0.4267125942034928
220603,0.4515561901222709
220604,0.43879949997453677
220605,0.43204746806518834
220606,0.4572060580626973
220607,0.4289993592042382
220608,0.43316168386912446
220609,0.4406291991220768
220610,0.4348437682342267
220611,0.42205665585406066
220612,0.43021571482923093
220613,0.42857795145027366
220614,0.4541612061400709
220615,0.4544412941708058
220616,0.43461868053779207
220617,0.4375129603778211
220618,0.4234932659038842
220619,0.4240346008257402
220620,0.45800170159619163
220621,0.43133423263771964
220622,0.43936382973550037
220623,0.4286781015676442
220624,0.42220646753474567
220625,0.43133606539540364
220626,0.4282261884131692
220627,0.42583313535072415
220628,0.42539124395427863
220629,0.42381420904671896
220630,0.4393146259376287
220631,0.4561574743430664
220632,0.42723830201607826
220633,0.4268033575427208
220634,0.42983738093046403
220635,0.41717157722397147
220636,0.437091101689714
220637,0.43571882381318194
220638,0.4462563729107451
220639,0.44513698315357103
220640,0.4255615382053259
220641,0.44345682187414515
220642,0.4239682977066559
220643,0.4271270375221914
220644,0.4417469263921783
220645,0.4390055346823245
220646,0.4307920980120727
220647,0.4307720563824494
220648,0.4417904054943398
220649,0.42562233454895676
220650,0.43346897749443525
220651,0.42612112670067354
220652,0.43093568380855224
220653,0.4269887827406179
220654,0.43703338699070193
220655,0.4331744033610885
220656,0.42774126143745156
220657,0.43873114566168614
220658,0.4522639080798464
220659,0.4288761282324323
220660,0.43173269535951164
220661,0.4292252014786093
220662,0.43511863339645024
220663,0.4284511466753816
220664,0.4273365516109353
220665,0.42738608298233605
220666,0.44031448932678013
220667,0.45906428801584165
220668,0.43687689891286613
220669,0.4241706922056616
220670,0.43245893767162646
220671,0.4243963109207765
220672,0.4236793013284596
220673,0.43987673592367027
220674,0.4278271598417483
220675,0.41542886599431034
220676,0.4354128534622965
220677,0.45142705132711575
220678,0.42355881567047443
220679,0.43657951831523406
220680,0.4303611684148638
220681,0.4331464574819691
220682,0.4351721272274458
220683,0.42266801942664134
220684,0.4312039360394208
220685,0.424809477883372
220686,0.43509303730758686
220687,0.43127280793859113
220688,0.42310203255986556
220689,0.44916960621663904
220690,0.42459919124127227
220691,0.42659346564452194
220692,0.4387741926868226
220693,0.43105289334687164
220694,0.4357303904167015
220695,0.4459242559630821
220696,0.4351612414972636
220697,0.42773183913963236
220698,0.44130809827079437
220699,0.42195197872648266
220700,0.43138191830664013
220701,0.44446027012350586
220702,0.4502801430310781
220703,0.4254741673859152
220704,0.4366321232797424
220705,0.43371827437942245
220706,0.44703742912635513
220707,0.4258356204266627
220708,0.44676939878684857
220709,0.42508036891799866
220710,0.45545690240266923
220711,0.4361002094454504
220712,0.44028605399317206
220713,0.4359626885098745
220714,0.4382202904606564
220715,0.4368016058286911
220716,0.42977527400676124
220717,0.4358346613730818
220718,0.421065249072148
220719,0.4356896863829189
220720,0.426770292529093
220721,0.43225068579949205
220722,0.4403174196464529
220723,0.43713217972294666
220724,0.4387685658576369
220725,0.43394556439555276
220726,0.43139904032713716
220727,0.43173391432862696
220728,0.4388988596820572
220729,0.4411106807256179
220730,0.4343984497866743
220731,0.4352064126334329
220732,0.44349801910462844
220733,0.44184194720375036
220734,0.43891448163412183
220735,0.4407635149132004
220736,0.43543650527798705
220737,0.43061514514267113
220738,0.4200920240594553
220739,0.4431804271728023
220740,0.4324531439413717
220741,0.4458202971668279
220742,0.4257663143309571
220743,0.44177857222671624
220744,0.4334152168683654
220745,0.43794810974122683
220746,0.4377852589649789
220747,0.42764193682723556
220748,0.4308302454937405
220749,0.43899379997038523
220750,0.4211836192950073
220751,0.43608647396881417
220752,0.42171724552846984
220753,0.4372887550028723
220754,0.42332334089315726
220755,0.4308741962689324
220756,0.4360976180176289
220757,0.42378694564040337
220758,0.4318652123848969
220759,0.4280670595354145
220760,0.4311317106917591
220761,0.42628323390190404
220762,0.4614994354306653
220763,0.43091920988690846
220764,0.43022417864381296
220765,0.42922759364071206
220766,0.43693087322968643
220767,0.4151986230795936
220768,0.4334118618320673
220769,0.4318677879255988
220770,0.43697708181328476
220771,0.42904057307964344
220772,0.4603436313110153
220773,0.4305575957874646
220774,0.4257967885000313
220775,0.43064130463286565
220776,0.4283053496335734
220777,0.41787072098889494
220778,0.4397124256348058
220779,0.4344928647725645
220780,0.4241743414830417
220781,0.4163741370720619
220782,0.4393957944058201
220783,0.42457246511321095
220784,0.42551109756753325
220785,0.433052734117139
220786,0.43475296705631833
220787,0.44830653005178894
220788,0.45394058043518654
220789,0.44108050012580097
220790,0.4369569289417841
220791,0.4298329082712855
220792,0.4459817363154876
220793,0.4486948061317371
220794,0.43712417341555326
220795,0.43749894438027065
220796,0.42806743054592034
220797,0.4278557941252032
220798,0.4342756769607441
220799,0.44559962139533943
220800,0.4322547589068665
220801,0.43881767384616316
220802,0.43865533545341795
220803,0.4260114717631813
220804,0.4171123532204999
220805,0.4254206622608432
220806,0.43400195505187344
220807,0.4456502237715383
220808,0.43535527407294994
220809,0.44396992320865086
220810,0.43260633634787055
220811,0.4260581011030797
220812,0.43736063220404875
220813,0.42846381749596285
220814,0.42848990331654235
220815,0.45642974496989436
220816,0.42578401662896737
220817,0.45157998748876244
220818,0.4245765553224225
220819,0.42573628524421453
220820,0.4262134426596615
220821,0.4247514115270168
220822,0.42479930620931927
220823,0.4241365751616526
220824,0.4342381426859065
220825,0.43193894252398035
220826,0.4485522040282649
220827,0.44358260416662504
220828,0.42757984217443024
220829,0.4536918489484747
220830,0.4377415780707476
220831,0.4215850436374369
220832,0.43431107093146426
220833,0.4384727398545769
